source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Detik.com,"Mercy B.J Habibie yang Dibeli RK Termasuk Langka, Harganya Miliaran",https://www.detik.com/jabar/berita/d-8142315/mercy-b-j-habibie-yang-dibeli-rk-termasuk-langka-harganya-miliaran,harga beras jawa barat,2025-10-05 19:55:54,,,,,,Jawa Barat,Bandung,,,"Pak Gatot II, No 20, Gegerkalong, Kota Bandung",,
Detik.com,Bandung Raya Sepekan: Misteri Meninggalnya Pelajar di Bandung Barat,https://www.detik.com/jabar/berita/d-8144714/bandung-raya-sepekan-misteri-meninggalnya-pelajar-di-bandung-barat,harga beras jawa barat,2025-10-05 19:55:58,6 Agustus 2025,"berasal dari tersangka berinisial H yang masih DPO, di Provinsi Aceh. Ganja itu dibeli tersangka dengan harga Rp15,4 juta; Pasar Baru,"" kata Niko. Sementara itu, Elis mengaku dia berjualan barang haram itu melanjutkan bisnis haram yang sudah dijalankan oleh mantan suaminya. Pelanggan ganja itu juga merupakan teman-teman dari mantan suaminya. ""Kalau yang beli suami saya yang sekarang, kalau dijualnya ke teman-teman mantan suami. Ya uangnya buat kebutuhan sehari-hari. Selain jual, kami juga pakai,"" kata Elis. Atas perbuatannya, polisi menjerat pasutri itu dengan Pasal 114 Undang-undang Republik Indonesia Nomor 35 Tahun 2009 tentang Narkotika dengan ancaman penjara minimal 5 tahun maksimal 20 tahun dan atau denda minimal Rp1",,,"harga Rp15,4 juta; harga Rp5 juta; seharga Rp5 juta",Jawa Barat,Cimahi; Bandung,Bandung Barat,Mandalajati,"Bandung Barat  Sejumlah peristiwa yang menjadi sorotan publik terjadi di wilayah Bandung Raya pekan ini; Raya Ciwidey Rancabali, Kabupaten Bandung; Jalan Raya Ciwidey Rancabali, Kabupaten Bandung, Minggu (28/9/2025)",,
Detik.com,Kenal Lebih Dekat Batik Indonesia di 5 Kampung Batik Ini,https://travel.detik.com/domestic-destination/d-8141214/kenal-lebih-dekat-batik-indonesia-di-5-kampung-batik-ini,harga beras jawa barat,2025-10-05 19:56:00,,,"padi dan biru melambangkan laut yang mengelilingi sekitar Pulau Madura. Sementara itu, corak dan motifnya menggambarkan kegiatan nelayan dan hewan-hewan yang dijumpai ketika pergi melaut, karena sebagian besar masyarakat Bangkalan bermata pencaharian sebagai nelayan. Salah satu motif paling populer dari batik Gentongan adalah motif Tong Centong yang artinya alat penyendok nasi. Motif ini diciptakan pada tahun 1950-an. Tak lengkap rasanya liburan di ke Kabupaten Rembang tidak singgah ke Kampung Batik Lasem yang punya ciri khas perpaduan budaya Jawa dan Tionghoa. Kampung Batik Lasem dikenal warna batiknya yang khas seperti merah darah ayam dan biru. Selain itu, Kampung Batik Lasem juga memiliki koleksi batik dengan motif Burung Hong, Naga, dan Gunung Ringgit yang merupakan percampuran antara budaya lokal serta budaya Tionghoa. Seluruh pengerjaan batik Lasem dilakukan secara manual dan tradisional oleh masyarakat setempat, yang membutuhkan ketelitian dan waktu yang cukup lama. jadi traveler jangan kaget jika harga batiknya lebih mahal.  Di Jakarta, traveler juga bisa nih main ke ujung Jakarta tepatnya di kawasan Rusunawa Marunda. Di sana terdapat rumah produksi batik khas Jakarta bernama Rumah Batik Marunda. Proses membatik untuk batik Marunda juga sama seperti proses batik lainnya, mulai dari menjiplak gambar, mencanting, memberikan warna, lorot atau menghilangkan malam pada kain hingga menjemurnya. Motif batik yang dibuat pun selalu identik dengan Jakarta, misalnya motif Formula E, Jakarta kekinian, motif sampan dan nyiur, motif petasan, motif Rumah si Pitung, Flamboyan, teratai rawa bebek, sampan kelapa, Semanggi, pinisi, lambondoh, Morotai dan masih banyak lainnya. Teruntuk harga Batik Marunda, harga kainnya mulai dari Rp 1,5 juta; Pasar Kliwon, Kota Surakarta, Jawa Tengah. Ada gerbang penanda besar di tepi jalan sebelum masuk ke dalamnya. SCROLL TO CONTINUE WITH CONTENT Sepanjang menelusuri kampung ini traveler akan dimanjakan dengan arsitektur rumah-rumah ala Jawa-Belanda, rumah joglo, hingga limasan. Suasana kampung ini terasa seperti berada di kampung kuno. Pada salah satu sudut kampung dipasang papan tanda dari nama usaha-usaha batik yang ada di dalamnya. Area ini terlihat beragam dengan dekorasi-dekorasi unik dari pemilik usaha batik ini, ada area dengan suasana alam dilengkapi dengan tumbuhan hijau menggantung dan tetesan air, ada pula dekorasi payung menggantung yang mencolok di sisi jalan. Di sini, terdapat industri batik rumah tangga yang beragam modelnya dengan menyediakan variasi ragam dan jenis batik dengan harga yang berbeda-beda. Produk-produk batik yang tersedia di sini mencakup batik klasik yang memiliki motif standar tradisional, batik cap, dan juga batik yang mengkombinasikan teknik cap dan tulis. Bukan hanya bisa membeli, Kampung Batik Kauman juga menawarkan kesempatan yang untuk wisatawan agar dapat mengunjungi rumah industri batik dan melihat proses produksi, beberapa tempat juga menyediakan workshop untuk belajar membatik.  Batik Trusmi Cirebon merupakan salah satu batik yang terkenal di Indonesia. Lokasi pembuatannya terpusat di Kecamatan Plered, sekitar empat kilometer di sebelah barat pusat Kota Cirebon, Jawa Barat. Kepopuleran ini membuat daerah asalnya mendapat julukan Kampung Batik Trusmi. Batik yang menjadi primadona di Kampung Batik Trusmi Adalah Batik Motif Megamendung khas Cirebon. Motif Batik Megamendung berbentuk gumpalan awan yang khas dengan aneka warna nan cerah. Batik ini melambangkan ketenangan, kesabaran, pengendalian diri, keteduhan, dan kekuatan. Batik Trusmi juga menawarkan beberapa jenis batik untuk bisa dipilih sesuai selera masing-masing. Ada dua jenis batik Trusmi yang utama, yaitu batik tulis dan batik cap. Traveler bisa nih melihat goresan tangan ibu-ibu istri nelayan di batik Gentongan di Kecamatan Tanjung Bumi, Bangkalan, Madura. Batik Gentongan memiliki ciri khas motif hingga proses pembuatan yang berbeda dengan batik lainnya. Batik Gentongan punya ciri khas tersendiri dari motif dan warnanya yang cenderung cerah. Dari segi warna, karakteristik warna yang digunakan cenderung berani dan tegas, seperti warna merah yang melambangkan karakter masyarakat Madura yang kuat dan keras. Ada hijau yang melambangkan warna religi, di mana terdapat beberapa kerajaan Islam yang didirikan dan berkembang di Madura. Kuning melambangkan bulir-bulir padi dan biru melambangkan laut yang mengelilingi sekitar Pulau Madura. Sementara itu, corak dan motifnya menggambarkan kegiatan nelayan dan hewan-hewan yang dijumpai ketika pergi melaut, karena sebagian besar masyarakat Bangkalan bermata pencaharian sebagai nelayan. Salah satu motif paling populer dari batik Gentongan adalah motif Tong Centong yang artinya alat penyendok nasi. Motif ini diciptakan pada tahun 1950-an. Tak lengkap rasanya liburan di ke Kabupaten Rembang tidak singgah ke Kampung Batik Lasem yang punya ciri khas perpaduan budaya Jawa dan Tionghoa. Kampung Batik Lasem dikenal warna batiknya yang khas seperti merah darah ayam dan biru. Selain itu, Kampung Batik Lasem juga memiliki koleksi batik dengan motif Burung Hong, Naga, dan Gunung Ringgit yang merupakan percampuran antara budaya lokal serta budaya Tionghoa. Seluruh pengerjaan batik Lasem dilakukan secara manual dan tradisional oleh masyarakat setempat, yang membutuhkan ketelitian dan waktu yang cukup lama. jadi traveler jangan kaget jika harga batiknya lebih mahal.  Di Jakarta, traveler juga bisa nih main ke ujung Jakarta tepatnya di kawasan Rusunawa Marunda. Di sana terdapat rumah produksi batik khas Jakarta bernama Rumah Batik Marunda. Proses membatik untuk batik Marunda juga sama seperti proses batik lainnya, mulai dari menjiplak gambar, mencanting, memberikan warna, lorot atau menghilangkan malam pada kain hingga menjemurnya. Motif batik yang dibuat pun selalu identik dengan Jakarta, misalnya motif Formula E, Jakarta kekinian, motif sampan dan nyiur, motif petasan, motif Rumah si Pitung, Flamboyan, teratai rawa bebek, sampan kelapa, Semanggi, pinisi, lambondoh, Morotai dan masih banyak lainnya. Teruntuk harga Batik Marunda, harga kainnya mulai dari Rp 1,5 juta",,"mulai dari Rp 1,5 juta; mulai Rp 2 juta",Jawa Barat,Cirebon,,,Kliwon; Tanjung Bumi; Pasar Kliwon; Plered,,
Detik.com,"Harga BBM Shell Super 1 Oktober 2025, Stok di Jabodetabek Ludes!",https://oto.detik.com/mobil/d-8138817/harga-bbm-shell-super-1-oktober-2025-stok-di-jabodetabek-ludes,harga beras jawa barat,2025-10-05 19:56:01,1 Oktober 2025,,,,,Jawa Barat,,,,,super,
Detik.com,"Baru 5 Bulan Nikah, Pasutri Cimahi Bulan Madu di Penjara gegara Ganja",https://www.detik.com/jabar/hukum-dan-kriminal/d-8141593/baru-5-bulan-nikah-pasutri-cimahi-bulan-madu-di-penjara-gegara-ganja,harga beras jawa barat,2025-10-05 19:56:06,,"berasal dari tersangka berinisial H yang masih DPO, di Provinsi Aceh. Ganja itu dibeli tersangka dengan harga Rp15,4 juta; Pasar Baru,"" kata Niko.  Sementara itu, Elis mengaku dia berjualan barang haram itu melanjutkan bisnis haram yang sudah dijalankan oleh mantan suaminya. Pelanggan ganja itu juga merupakan teman-teman dari mantan suaminya. ""Kalau yang beli suami saya yang sekarang, kalau dijualnya ke teman-teman mantan suami. Ya uangnya buat kebutuhan sehari-hari. Selain jual, kami juga pakai,"" kata Elis. Atas perbuatannya, polisi menjerat pasutri itu dengan Pasal 114 Undang-undang Republik Indonesia Nomor 35 Tahun 2009 tentang Narkotika dengan ancaman penjara minimal 5 tahun maksimal 20 tahun dan atau denda minimal Rp1",,,"harga Rp15,4 juta; harga Rp5 juta; seharga Rp5 juta",Jawa Barat,Cimahi; Bandung,,Mandalajati,,,
Detik.com,"Harga BBM Pertamina di Bali per 1 Oktober 2025, Dexlite-Pertamina Dex Naik",https://www.detik.com/bali/bisnis/d-8138787/harga-bbm-pertamina-di-bali-per-1-oktober-2025-dexlite-pertamina-dex-naik,harga beras jawa barat,2025-10-05 19:56:07,1 Oktober 2025,"Eceran Jenis Bahan Bakar Minyak Umum Jenis Bensin dan Minyak Solar yang Disalurkan Melalui Stasiun Pengisian Bahan Bakar Umum,"" tulis Pertamina dalam keterangan di situsnya, Selasa (30/9/2025). Khusus harga BBM subsidi, Pertalite dan Solar subsidi (biosolar) tidak berubah. Pertalite tetap Rp 10.000",,,,Jawa Barat,,,,,,
Detik.com,"Daftar Harga BBM Pertamina Berlaku Mulai 1 Oktober, Ada yang Naik!",https://finance.detik.com/energi/d-8138640/daftar-harga-bbm-pertamina-berlaku-mulai-1-oktober-ada-yang-naik,harga beras jawa barat,2025-10-05 19:56:07,1 Oktober 2025,"Eceran Jenis Bahan Bakar Minyak Umum Jenis Bensin dan Minyak Solar yang Disalurkan Melalui Stasiun Pengisian Bahan Bakar Umum,"" tulis Pertamina dalam keterangan di situsnya, Selasa (30/9/2025). Khusus harga BBM subsidi, Pertalite dan Solar subsidi (biosolar) tidak berubah. Pertalite tetap Rp 10.000",,,,Jawa Barat,,,,,,
Detik.com,Alva Masih Punya Motor Listrik Lebih Murah dari N3,https://oto.detik.com/motor-listrik/d-8139813/alva-masih-punya-motor-listrik-lebih-murah-dari-n3,harga beras jawa barat,2025-10-05 19:56:08,,,,,,Jawa Barat,,,,,,
Detik.com,Cek! Harga BBM di Semua SPBU Pertamina Berlaku Mulai 1 Oktober,https://finance.detik.com/energi/d-8138616/cek-harga-bbm-di-semua-spbu-pertamina-berlaku-mulai-1-oktober,harga beras jawa barat,2025-10-05 19:56:09,1 Oktober 2025,"Eceran Jenis Bahan Bakar Minyak Umum Jenis Bensin dan Minyak Solar yang Disalurkan Melalui Stasiun Pengisian Bahan Bakar Umum,"" tulis Pertamina dalam keterangan di situsnya, Selasa (30/9/2025). Khusus harga BBM subsidi, Pertalite dan Solar subsidi (biosolar) tidak berubah. Pertalite tetap Rp 10.000",,,,Jawa Barat,,,,,,
Detik.com,Mentan Klaim Harga Beras Sudah Turun,https://finance.detik.com/berita-ekonomi-bisnis/d-8068348/mentan-klaim-harga-beras-sudah-turun,harga beras jawa barat,2025-10-05 19:56:12,,Rp 6.500/kg; Rp 6.713/kg; Rp 6.720/kg; Rp 6.620/kg; Rp 6.511/kg; Rp 15.484/kg; Rp 16.573/kg; Rp 18.399/kg; Rp 13.905/kg; Rp 14.531/kg; Rp 16.407/kg; beras premium masih berada di atas Harga Eceran Tertinggi (HET). Untuk beras premium di zona 1 Rp 15.484; beras medium di zona 1 Rp 13.905; mencapai Rp 6.713,"gabah mulai turun. Amran mengatakan, harga gabah di beberapa daerah sentra produksi sudah turun di bawah harga pembelian pemerintah (HPP) yang dipatok Rp 6.500; padi di beberapa daerah penghasil beras itu. Nah, kalau sudah turun di hulu insyaallah di hilir akan turun,"" kata Amran di Kabupaten Bekasi, Jawa Barat, Selasa (19/8/2025). SCROLL TO CONTINUE WITH CONTENT Daerah sentra produksi yang telah mengalami penurunan harga beras, seperti Jawa Timur, Jawa Tengah, Jawa Barat, Lampung, hingga Sulawesi Selatan. Namun, ada pula daerah yang belum turun, seperti Aceh dan Sumatera Utara. Amran menilai penurunan harga beras ini tidak lepas dari penyaluran beras Stabilisasi Pasokan dan Harga Pangan (SPHP) oleh Perum Bulog. Rencananya, Bulog menyalurkan 1,3 juta ton beras murah. Menurut Amran, angka penyaluran ini menjadi yang tertinggi sepanjang sejarah. ""Dan itu sangat besar. dan ini mungkin tertinggi sepanjang sejarah yang kita salurkan. Biasanya cuma 300 ribu ton, 200 ribu ton, ini 1,3 juta ton,"" jelas dia. Berdasarkan data Panel Harga Badan Pangan Nasional, per Selasa (19/8/), harga gabah kering panen (GKP) di tingkat petani berada di kisaran Rp 6.500; GKP di tingkat petani mencapai Rp 6.713; GKP di tingkat penggilingan di kisaran Rp 6.800; Rp 6.500/kg. Melihat hal itu, Amran menilai harga beras juga turut turun. ""Kan sudah mulai turun. Kami ini, kami terima dua hari yang lalu, terima laporan harga padi; Rp 6.500-7.243/kg. Misalnya, di Jawa Barat harga GKP; Rp 6.713/kg, di Jambi Rp 6.720/kg, di DIY Yogyakarta Rp 6.620/kg, hingga di Banen Rp 6.511/kg. Sementara, harga GKP; Beras Sudah Turun  Menteri Pertanian (Mentan) Andi Amran Sulaiman mengklaim harga beras sudah mulai turun. Hal ini berdasarkan informasi yang diterimanya bahwa harga gabah mulai turun. Amran mengatakan, harga gabah di beberapa daerah sentra produksi sudah turun di bawah harga pembelian pemerintah (HPP) yang dipatok Rp 6.500; beras juga turut turun. ""Kan sudah mulai turun. Kami ini, kami terima dua hari yang lalu, terima laporan harga padi di beberapa daerah penghasil beras itu. Nah, kalau sudah turun di hulu insyaallah di hilir akan turun,"" kata Amran di Kabupaten Bekasi, Jawa Barat, Selasa (19/8/2025). SCROLL TO CONTINUE WITH CONTENT Daerah sentra produksi yang telah mengalami penurunan harga beras, seperti Jawa Timur, Jawa Tengah, Jawa Barat, Lampung, hingga Sulawesi Selatan. Namun, ada pula daerah yang belum turun, seperti Aceh dan Sumatera Utara. Amran menilai penurunan harga beras ini tidak lepas dari penyaluran beras Stabilisasi Pasokan dan Harga Pangan (SPHP) oleh Perum Bulog. Rencananya, Bulog menyalurkan 1,3 juta ton beras murah. Menurut Amran, angka penyaluran ini menjadi yang tertinggi sepanjang sejarah. ""Dan itu sangat besar. dan ini mungkin tertinggi sepanjang sejarah yang kita salurkan. Biasanya cuma 300 ribu ton, 200 ribu ton, ini 1,3 juta ton,"" jelas dia. Berdasarkan data Panel Harga Badan Pangan Nasional, per Selasa (19/8/), harga gabah kering panen (GKP) di tingkat petani berada di kisaran Rp 6.500",,,Jawa Barat,Bekasi,,,,medium; premium,
Detik.com,Pemerintah Klaim Harga Beras Turun di 13 Provinsi,https://finance.detik.com/berita-ekonomi-bisnis/d-8071967/pemerintah-klaim-harga-beras-turun-di-13-provinsi,harga beras jawa barat,2025-10-05 19:56:16,20 Agustus 2025,"Rp 12.500 per kg; Rp 14.900 per kg; Rp 11.000/Kg; Beras Turun di 13 Provinsi  Kementerian Pertanian (Kementan) optimis harga beras bisa terus melandai dalam waktu dekat. Hal itu tercermin pada panel harga pangan pada laman Badan Pangan Nasional (Bapanas) pada 20 Agustus 2025. Dalam data tersebut, penurunan harga terjadi pada beras medium dan premium. Adapun ke-13 provinsi ini yakni Aceh, Sumatera Utara, Sumatera Selatan, Lampung, DKI Jakarta, Jawa Barat, Jawa Tengah, DI Yogyakarta, Jawa Timur, Bali, Nusa Tenggara Barat, Kalimantan Barat, dan Sulawesi Selatan. Meski begitu, harga beras di beberapa wilayah masih berada di atas Harga Eceran Tertinggi (HET) yang ditetapkan pemerintah, yaitu Rp 12.500; beras medium dan Rp 14.900; beras premium di Zona 1. SCROLL TO CONTINUE WITH CONTENT Menteri Pertanian (Mentan), Andi Amran Sulaiman, mengaku optimistis harga beras akan melandai dalam waktu dekat. Sebelumnya, ia juga menyebut harga beras premium di pasaran mulai turun, sesuai laporan Asosiasi Pengusaha Ritel Indonesia (Aprindo).  ""Premium kan sudah turun Rp 1.500; beras SPHP,"" ujar Amran dalam keterangan tertulisnya, Kamis (21/8/2025). Amran menekankan, pemerintah mendorong program Stabilisasi Pasokan dan Harga Pangan (SPHP) melalui Perum Bulog untuk mengatasi fluktuasi harga. ""Pemerintah fokus pada distribusi beras SPHP sebanyak 1,3 juta ton hingga akhir tahun. Stok beras nasional juga saat ini mencapai 3,9 juta ton, sangat cukup untuk memenuhi kebutuhan hingga akhir tahun,"" tegasnya. Amran menambahkan, pemerintah juga terus memperkuat pengawasan untuk mencegah praktik oplosan beras yang merugikan konsumen. Langkah ini diharapkan dapat meminimalkan manipulasi harga dan memastikan kualitas beras yang sampai ke tangan masyarakat.  Lihat juga Video Kapolri Luncurkan Gerakan Pangan Murah, Beras Dijual Rp 11.000",,,,Jawa Barat,,,,,medium; premium,
Detik.com,"Lika-liku Mercy BJ Habibie: Dicicil RK, Disita KPK, Balik ke Anaknya",https://news.detik.com/berita/d-8138837/lika-liku-mercy-bj-habibie-dicicil-rk-disita-kpk-balik-ke-anaknya,harga beras jawa barat,2025-10-05 19:56:18,10 Maret 2025,"berasal dari hasil korupsi. ""Dalam pemeriksaan hari ini, penyidik mendalami terkait penjualan aset miliknya (Ilham Habibie) kepada Saudara RK, yang diduga pembeliannya tersebut berasal dari hasil dugaan tindak pidana korupsi ini,"" ujar juru bicara KPK, Budi Prasetyo, kepada wartawan, Rabu (3/9). Ilham Habibie kembali menemui penyidik KPK terkait kasus BJB pada Selasa (30/9). Ilham hanya 10 menit di gedung KPK dan mengaku datang untuk mengurus pengembalian Mercy ayahnya yang sempat disita penyidik. ""Hari ini saya dipanggil untuk menandatangani berita acara terkait dengan proses pengembalian mobil,"" kata Ilham kepada wartawan di gedung Merah Putih KPK, Kuningan, Jakarta Selatan, Selasa (30/9).  Ilham juga menjelaskan, pada pemeriksaan pertamanya sebagai saksi dalam perkara ini, dia mengaku telah mengembalikan uang ke KPK. Uang yang dikembalikan merupakan hasil dari cicilan yang dibayarkan oleh Ridwan Kamil. ""Jadi beberapa, dua minggu yang lampau, saya telah serahkan uang kepada KPK yang sesuai dengan permintaan mereka. Selanjutnya, ini ada proses pengembalian mobil kepada pihak kami. Saya kira kurang lebih seperti itu (jumlah uang yang dikembalikan),"" jelas Ilham. KPK lantas telah menyita uang Rp 1,3; berasal dari saudara RK dalam kaitannya untuk pembelian salah satu aset mobil milik saudara IH di mana pembelian tersebut baru dilakukan sebagian, artinya belum lunas,"" kata juru bicara KPK, Budi Prasetyo, kepada wartawan, Selasa (30/9). Budi berharap pengembalian uang itu bisa membuat perkara makin jelas. KPK menduga ada aliran uang dari kasus ini ke RK yang kemudian digunakan untuk membayar mobil. ""Artinya ada aliran uang dari saudara RK kepada saudara IH untuk pembelian mobil antik tersebut di mana uang dari saudara RK ini diduga terkait atau bersumber dari dugaan tindak pidana korupsi yang sedang ditangani KPK,"" kata Budi.  Dia juga menjelaskan KPK menyetujui penukaran barang bukti sehingga mobil milik Ilham Habibie yang sebelumnya disita berubah menjadi uang senilai Rp 1,3",,,,Jawa Barat,Bandung,Kuningan,,,,
Detik.com,"Muncul Isu Beras Oplosan di Babakan Cirebon, Begini Faktanya",https://www.detik.com/jabar/cirebon-raya/d-8130415/muncul-isu-beras-oplosan-di-babakan-cirebon-begini-faktanya,harga beras jawa barat,2025-10-05 19:56:22,,,,,,,Cirebon,,,"Babakan Cirebon, Begini Faktanya  Isu adanya beras oplosan plastik yang beredar di wilayah Kecamatan Babakan, Kabupaten Cirebon, akhirnya terbantahkan; Babakan",premium,
Detik.com,Sejarah Berdirinya Gerwani dan Nasibnya Setelah G30S,https://www.detik.com/kalimantan/berita/d-8140830/sejarah-berdirinya-gerwani-dan-nasibnya-setelah-g30s,harga beras jawa barat,2025-10-05 19:56:22,4 Juni 1950,,,,,,Bandung,,,,,
Google News Aggregator,"Harga Pangan Minggu (5/10) Wilayah Jawa Barat: Beras Naik, Cabai Merah Turun - Databoks",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd2ktVVNLbFhTTUFLbVI3QmU0UXhxdVRFM1ZsR2wtSm44Q3M0eXJTbmNGUTFSclRPdTZaM2NKY0F6VzBZdzh6VVY4eExNaGxyZE1BaXZwdUNueDAwWVF6TUhnTmRqWUxDNnV0MmdaWlQyVC1UYXpoYTZQWXlwYi10ck1JLW51S1MySEhwb1RaenF3OFlrcGNMWEpqcGY3bGJBOWZNTVVOSXUyVnBIUjJwalJ6SlNfN2VXbUtFNUNlZjJjWWFadFJTYWdBak5NSGQtUUZwQVl3NF9iSGc?oc=5,harga beras jawa barat,2025-10-05 19:57:16,"Sun, 05 Oct 2025 01:50:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd2ktVVNLbFhTTUFLbVI3QmU0UXhxdVRFM1ZsR2wtSm44Q3M0eXJTbmNGUTFSclRPdTZaM2NKY0F6VzBZdzh6VVY4eExNaGxyZE1BaXZwdUNueDAwWVF6TUhnTmRqWUxDNnV0MmdaWlQyVC1UYXpoYTZQWXlwYi10ck1JLW51S1MySEhwb1RaenF3OFlrcGNMWEpqcGY3bGJBOWZNTVVOSXUyVnBIUjJwalJ6SlNfN2VXbUtFNUNlZjJjWWFadFJTYWdBak5NSGQtUUZwQVl3NF9iSGc?oc=5"" target=""_blank"">Harga Pangan Minggu (5/10) Wilayah Jawa Barat: Beras Naik, Cabai Merah Turun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
